fips,state,countystate,Region,Division,rucc,Metro-Micro (OMB),totalpopulation1519acs,snap_costpermeal,snap_cost_plus15,snap_cost_plus21,adjusted_costpermeal,gap_cpm_snap,percent_gap_cpm_snap,cost_gt_tfp,gap_cpm_snap_plus15,percent_gap_cpm_snap_plus15,cost_gt_tfp_plus_15_percent,gap_cpm_snap_plus21,percent_gap_cpm_snap_plus21,cost_gt_tfp_plus_21_percent
18013,IN,"Brown County, Indiana",Midwest,East North Central,1,1,15064,1.97,2.27,2.38,2.11,0.14,0.07,1,-0.15,-0.07,0,-0.27,-0.11,0
18015,IN,"Carroll County, Indiana",Midwest,East North Central,3,1,20074,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.05,-0.02,0,-0.17,-0.07,0
18017,IN,"Cass County, Indiana",Midwest,East North Central,4,2,37880,1.97,2.27,2.38,1.86,-0.11,-0.05,0,-0.4,-0.18,0,-0.52,-0.22,0
18019,IN,"Clark County, Indiana",Midwest,East North Central,1,1,116507,1.97,2.27,2.38,2.06,0.09,0.04,1,-0.21,-0.09,0,-0.33,-0.14,0
18021,IN,"Clay County, Indiana",Midwest,East North Central,3,1,26234,1.97,2.27,2.38,2.04,0.07,0.04,1,-0.22,-0.1,0,-0.34,-0.14,0
18023,IN,"Clinton County, Indiana",Midwest,East North Central,6,2,32273,1.97,2.27,2.38,1.85,-0.12,-0.06,0,-0.41,-0.18,0,-0.53,-0.22,0
18025,IN,"Crawford County, Indiana",Midwest,East North Central,8,0,10569,1.97,2.27,2.38,2.08,0.11,0.05,1,-0.19,-0.08,0,-0.31,-0.13,0
18027,IN,"Daviess County, Indiana",Midwest,East North Central,7,2,33120,1.97,2.27,2.38,2,0.03,0.02,1,-0.26,-0.12,0,-0.38,-0.16,0
18029,IN,"Dearborn County, Indiana",Midwest,East North Central,1,1,49479,1.97,2.27,2.38,2.04,0.07,0.04,1,-0.22,-0.1,0,-0.34,-0.14,0
18031,IN,"Decatur County, Indiana",Midwest,East North Central,6,2,26562,1.97,2.27,2.38,1.96,-0.01,-0.01,0,-0.31,-0.14,0,-0.43,-0.18,0
18033,IN,"DeKalb County, Indiana",Midwest,East North Central,4,2,42927,1.97,2.27,2.38,2.02,0.05,0.03,1,-0.25,-0.11,0,-0.36,-0.15,0
18035,IN,"Delaware County, Indiana",Midwest,East North Central,3,1,115020,1.97,2.27,2.38,2,0.03,0.02,1,-0.27,-0.12,0,-0.38,-0.16,0
18037,IN,"Dubois County, Indiana",Midwest,East North Central,5,2,42543,1.97,2.27,2.38,2.01,0.04,0.02,1,-0.25,-0.11,0,-0.37,-0.16,0
18039,IN,"Elkhart County, Indiana",Midwest,East North Central,3,1,204558,1.97,2.27,2.38,2.1,0.13,0.07,1,-0.16,-0.07,0,-0.28,-0.12,0
18041,IN,"Fayette County, Indiana",Midwest,East North Central,6,2,23194,1.97,2.27,2.38,1.98,0.01,0.01,1,-0.28,-0.12,0,-0.4,-0.17,0
18043,IN,"Floyd County, Indiana",Midwest,East North Central,1,1,77320,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.07,-0.03,0,-0.19,-0.08,0
18045,IN,"Fountain County, Indiana",Midwest,East North Central,6,0,16430,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.11,-0.05,0,-0.23,-0.09,0
18047,IN,"Franklin County, Indiana",Midwest,East North Central,6,0,22774,1.97,2.27,2.38,2.28,0.31,0.16,1,0.01,0.01,1,-0.11,-0.04,0
18049,IN,"Fulton County, Indiana",Midwest,East North Central,7,0,20096,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.18,-0.08,0,-0.3,-0.12,0
18051,IN,"Gibson County, Indiana",Midwest,East North Central,6,0,33656,1.97,2.27,2.38,2.01,0.04,0.02,1,-0.26,-0.11,0,-0.38,-0.16,0
18053,IN,"Grant County, Indiana",Midwest,East North Central,4,2,66452,1.97,2.27,2.38,1.94,-0.03,-0.01,0,-0.32,-0.14,0,-0.44,-0.18,0
18055,IN,"Greene County, Indiana",Midwest,East North Central,6,0,32159,1.97,2.27,2.38,1.94,-0.03,-0.02,0,-0.33,-0.15,0,-0.45,-0.19,0
18057,IN,"Hamilton County, Indiana",Midwest,East North Central,1,1,323117,1.97,2.27,2.38,2.48,0.51,0.26,1,0.22,0.1,1,0.1,0.04,1
18059,IN,"Hancock County, Indiana",Midwest,East North Central,1,1,75164,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
18061,IN,"Harrison County, Indiana",Midwest,East North Central,1,1,39940,1.97,2.27,2.38,2.03,0.06,0.03,1,-0.24,-0.1,0,-0.35,-0.15,0
18063,IN,"Hendricks County, Indiana",Midwest,East North Central,1,1,163799,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.02,0,-0.17,-0.07,0
18065,IN,"Henry County, Indiana",Midwest,East North Central,4,2,48255,1.97,2.27,2.38,1.98,0.01,0.01,1,-0.28,-0.12,0,-0.4,-0.17,0
18067,IN,"Howard County, Indiana",Midwest,East North Central,3,1,82331,1.97,2.27,2.38,2.03,0.06,0.03,1,-0.24,-0.1,0,-0.35,-0.15,0
18069,IN,"Huntington County, Indiana",Midwest,East North Central,6,2,36359,1.97,2.27,2.38,1.97,0,0,0,-0.3,-0.13,0,-0.42,-0.17,0
18071,IN,"Jackson County, Indiana",Midwest,East North Central,4,2,44025,1.97,2.27,2.38,1.95,-0.02,-0.01,0,-0.32,-0.14,0,-0.43,-0.18,0
18073,IN,"Jasper County, Indiana",Midwest,East North Central,1,1,33447,1.97,2.27,2.38,2.39,0.42,0.21,1,0.13,0.06,1,0.01,0,1
18075,IN,"Jay County, Indiana",Midwest,East North Central,6,0,20840,1.97,2.27,2.38,1.99,0.02,0.01,1,-0.28,-0.12,0,-0.39,-0.17,0
18077,IN,"Jefferson County, Indiana",Midwest,East North Central,6,2,32201,1.97,2.27,2.38,2,0.03,0.01,1,-0.27,-0.12,0,-0.39,-0.16,0
18079,IN,"Jennings County, Indiana",Midwest,East North Central,6,2,27710,1.97,2.27,2.38,1.91,-0.06,-0.03,0,-0.36,-0.16,0,-0.47,-0.2,0
18081,IN,"Johnson County, Indiana",Midwest,East North Central,1,1,153716,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.14,-0.06,0,-0.25,-0.11,0
18083,IN,"Knox County, Indiana",Midwest,East North Central,5,2,37065,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.22,-0.1,0,-0.33,-0.14,0
18085,IN,"Kosciusko County, Indiana",Midwest,East North Central,4,2,79035,1.97,2.27,2.38,2.14,0.17,0.09,1,-0.12,-0.05,0,-0.24,-0.1,0
18087,IN,"LaGrange County, Indiana",Midwest,East North Central,6,0,39193,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.21,-0.09,0
18089,IN,"Lake County, Indiana",Midwest,East North Central,1,1,485707,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.05,-0.02,0,-0.17,-0.07,0
18091,IN,"LaPorte County, Indiana",Midwest,East North Central,3,1,110154,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
18093,IN,"Lawrence County, Indiana",Midwest,East North Central,6,2,45548,1.97,2.27,2.38,1.92,-0.05,-0.03,0,-0.34,-0.15,0,-0.46,-0.19,0
18095,IN,"Madison County, Indiana",Midwest,East North Central,1,1,129455,1.97,2.27,2.38,2.08,0.11,0.06,1,-0.18,-0.08,0,-0.3,-0.13,0
18097,IN,"Marion County, Indiana",Midwest,East North Central,1,1,951869,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
18099,IN,"Marshall County, Indiana",Midwest,East North Central,6,2,46461,1.97,2.27,2.38,2.04,0.07,0.03,1,-0.23,-0.1,0,-0.35,-0.15,0
18101,IN,"Martin County, Indiana",Midwest,East North Central,7,0,10212,1.97,2.27,2.38,1.96,-0.01,-0.01,0,-0.31,-0.14,0,-0.43,-0.18,0
18103,IN,"Miami County, Indiana",Midwest,East North Central,6,2,35815,1.97,2.27,2.38,2,0.03,0.01,1,-0.27,-0.12,0,-0.39,-0.16,0
18105,IN,"Monroe County, Indiana",Midwest,East North Central,3,1,146461,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.01,-0.01,0,-0.13,-0.05,0
18107,IN,"Montgomery County, Indiana",Midwest,East North Central,6,2,38287,1.97,2.27,2.38,2.03,0.06,0.03,1,-0.24,-0.1,0,-0.36,-0.15,0
18109,IN,"Morgan County, Indiana",Midwest,East North Central,1,1,69922,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
18111,IN,"Newton County, Indiana",Midwest,East North Central,1,1,13992,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.06,-0.03,0,-0.18,-0.08,0
18113,IN,"Noble County, Indiana",Midwest,East North Central,6,2,47506,1.97,2.27,2.38,2.02,0.05,0.03,1,-0.25,-0.11,0,-0.36,-0.15,0
18115,IN,"Ohio County, Indiana",Midwest,East North Central,1,1,5874,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.03,0,-0.18,-0.07,0
18117,IN,"Orange County, Indiana",Midwest,East North Central,6,0,19545,1.97,2.27,2.38,1.96,-0.01,-0.01,0,-0.31,-0.14,0,-0.43,-0.18,0
18119,IN,"Owen County, Indiana",Midwest,East North Central,3,1,20835,1.97,2.27,2.38,2.47,0.5,0.25,1,0.2,0.09,1,0.09,0.04,1
18121,IN,"Parke County, Indiana",Midwest,East North Central,6,0,16946,1.97,2.27,2.38,2.03,0.06,0.03,1,-0.24,-0.1,0,-0.35,-0.15,0
18123,IN,"Perry County, Indiana",Midwest,East North Central,6,0,19102,1.97,2.27,2.38,2,0.03,0.01,1,-0.27,-0.12,0,-0.39,-0.16,0
18125,IN,"Pike County, Indiana",Midwest,East North Central,8,2,12378,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.17,-0.08,0,-0.29,-0.12,0
18127,IN,"Porter County, Indiana",Midwest,East North Central,1,1,168636,1.97,2.27,2.38,2.34,0.37,0.19,1,0.07,0.03,1,-0.05,-0.02,0
18129,IN,"Posey County, Indiana",Midwest,East North Central,2,1,25560,1.97,2.27,2.38,2.08,0.11,0.06,1,-0.18,-0.08,0,-0.3,-0.13,0
18131,IN,"Pulaski County, Indiana",Midwest,East North Central,6,0,12559,1.97,2.27,2.38,2.03,0.06,0.03,1,-0.23,-0.1,0,-0.35,-0.15,0
18133,IN,"Putnam County, Indiana",Midwest,East North Central,1,1,37384,1.97,2.27,2.38,1.99,0.02,0.01,1,-0.28,-0.12,0,-0.39,-0.17,0
18135,IN,"Randolph County, Indiana",Midwest,East North Central,6,0,24926,1.97,2.27,2.38,1.91,-0.06,-0.03,0,-0.36,-0.16,0,-0.47,-0.2,0
18137,IN,"Ripley County, Indiana",Midwest,East North Central,6,0,28391,1.97,2.27,2.38,2.02,0.05,0.03,1,-0.24,-0.11,0,-0.36,-0.15,0
18139,IN,"Rush County, Indiana",Midwest,East North Central,6,0,16641,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.18,-0.08,0,-0.29,-0.12,0
18141,IN,"St. Joseph County, Indiana",Midwest,East North Central,2,1,270216,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
18143,IN,"Scott County, Indiana",Midwest,East North Central,1,1,23759,1.97,2.27,2.38,2,0.03,0.02,1,-0.26,-0.12,0,-0.38,-0.16,0
18145,IN,"Shelby County, Indiana",Midwest,East North Central,1,1,44438,1.97,2.27,2.38,2,0.03,0.02,1,-0.26,-0.12,0,-0.38,-0.16,0
18147,IN,"Spencer County, Indiana",Midwest,East North Central,8,0,20447,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.11,-0.05,0,-0.23,-0.09,0
18149,IN,"Starke County, Indiana",Midwest,East North Central,6,0,22952,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.21,-0.09,0,-0.33,-0.14,0
18151,IN,"Steuben County, Indiana",Midwest,East North Central,7,2,34453,1.97,2.27,2.38,2.02,0.05,0.03,1,-0.24,-0.11,0,-0.36,-0.15,0
18153,IN,"Sullivan County, Indiana",Midwest,East North Central,3,1,20730,1.97,2.27,2.38,2.07,0.1,0.05,1,-0.2,-0.09,0,-0.32,-0.13,0
18155,IN,"Switzerland County, Indiana",Midwest,East North Central,8,0,10685,1.97,2.27,2.38,2.11,0.14,0.07,1,-0.16,-0.07,0,-0.27,-0.11,0
18157,IN,"Tippecanoe County, Indiana",Midwest,East North Central,3,1,191553,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
18159,IN,"Tipton County, Indiana",Midwest,East North Central,6,0,15162,1.97,2.27,2.38,2.28,0.31,0.16,1,0.01,0,1,-0.11,-0.05,0
18161,IN,"Union County, Indiana",Midwest,East North Central,1,1,7113,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.05,-0.02,0,-0.17,-0.07,0
18163,IN,"Vanderburgh County, Indiana",Midwest,East North Central,2,1,181291,1.97,2.27,2.38,2.11,0.14,0.07,1,-0.15,-0.07,0,-0.27,-0.11,0
18165,IN,"Vermillion County, Indiana",Midwest,East North Central,3,1,15539,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.22,-0.1,0,-0.34,-0.14,0
18167,IN,"Vigo County, Indiana",Midwest,East North Central,3,1,107459,1.97,2.27,2.38,2.02,0.05,0.02,1,-0.25,-0.11,0,-0.36,-0.15,0
18169,IN,"Wabash County, Indiana",Midwest,East North Central,6,2,31389,1.97,2.27,2.38,2.06,0.09,0.05,1,-0.21,-0.09,0,-0.32,-0.14,0
18171,IN,"Warren County, Indiana",Midwest,East North Central,8,0,8237,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.11,-0.05,0,-0.23,-0.09,0
18173,IN,"Warrick County, Indiana",Midwest,East North Central,2,1,62280,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.03,0,-0.18,-0.07,0
18175,IN,"Washington County, Indiana",Midwest,East North Central,1,1,27848,1.97,2.27,2.38,1.88,-0.09,-0.04,0,-0.38,-0.17,0,-0.5,-0.21,0
18177,IN,"Wayne County, Indiana",Midwest,East North Central,5,2,66342,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.21,-0.09,0,-0.33,-0.14,0
18179,IN,"Wells County, Indiana",Midwest,East North Central,2,1,28011,1.97,2.27,2.38,1.99,0.02,0.01,1,-0.27,-0.12,0,-0.39,-0.16,0
18181,IN,"White County, Indiana",Midwest,East North Central,6,0,24149,1.97,2.27,2.38,2.07,0.1,0.05,1,-0.2,-0.09,0,-0.32,-0.13,0
18183,IN,"Whitley County, Indiana",Midwest,East North Central,2,1,33730,1.97,2.27,2.38,1.97,0,0,1,-0.29,-0.13,0,-0.41,-0.17,0
19001,IA,"Adair County, Iowa",Midwest,West North Central,8,0,7085,1.97,2.27,2.38,2.3,0.33,0.17,1,0.04,0.02,1,-0.08,-0.03,0
19003,IA,"Adams County, Iowa",Midwest,West North Central,9,0,3670,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
19005,IA,"Allamakee County, Iowa",Midwest,West North Central,6,0,13813,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.03,0,-0.18,-0.07,0
19007,IA,"Appanoose County, Iowa",Midwest,West North Central,7,0,12452,1.97,2.27,2.38,2.01,0.04,0.02,1,-0.26,-0.11,0,-0.38,-0.16,0
19009,IA,"Audubon County, Iowa",Midwest,West North Central,8,0,5571,1.97,2.27,2.38,2.26,0.29,0.15,1,0,0,0,-0.12,-0.05,0
19011,IA,"Benton County, Iowa",Midwest,West North Central,2,1,25636,1.97,2.27,2.38,2.47,0.5,0.25,1,0.21,0.09,1,0.09,0.04,1
19013,IA,"Black Hawk County, Iowa",Midwest,West North Central,3,1,132393,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.21,-0.09,0
19015,IA,"Boone County, Iowa",Midwest,West North Central,6,2,26370,1.97,2.27,2.38,2.29,0.32,0.16,1,0.03,0.01,1,-0.09,-0.04,0
19017,IA,"Bremer County, Iowa",Midwest,West North Central,3,1,24864,1.97,2.27,2.38,2.34,0.37,0.19,1,0.07,0.03,1,-0.05,-0.02,0
19019,IA,"Buchanan County, Iowa",Midwest,West North Central,6,0,21118,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.05,-0.02,0,-0.16,-0.07,0
19021,IA,"Buena Vista County, Iowa",Midwest,West North Central,7,2,20058,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.13,-0.06,0,-0.25,-0.11,0
19023,IA,"Butler County, Iowa",Midwest,West North Central,8,0,14628,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.05,-0.02,0,-0.17,-0.07,0
19025,IA,"Calhoun County, Iowa",Midwest,West North Central,9,0,9744,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.09,-0.04,0,-0.21,-0.09,0
19027,IA,"Carroll County, Iowa",Midwest,West North Central,7,0,20281,1.97,2.27,2.38,2.26,0.29,0.15,1,0,0,0,-0.12,-0.05,0
19029,IA,"Cass County, Iowa",Midwest,West North Central,6,0,13091,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.09,-0.04,0,-0.21,-0.09,0
19031,IA,"Cedar County, Iowa",Midwest,West North Central,6,0,18457,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
19033,IA,"Cerro Gordo County, Iowa",Midwest,West North Central,5,2,42834,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.05,-0.02,0,-0.17,-0.07,0
19035,IA,"Cherokee County, Iowa",Midwest,West North Central,6,0,11343,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
19037,IA,"Chickasaw County, Iowa",Midwest,West North Central,6,0,12026,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
19039,IA,"Clarke County, Iowa",Midwest,West North Central,6,0,9360,1.97,2.27,2.38,2.34,0.37,0.19,1,0.07,0.03,1,-0.05,-0.02,0
19041,IA,"Clay County, Iowa",Midwest,West North Central,7,2,16211,1.97,2.27,2.38,2.33,0.36,0.18,1,0.06,0.03,1,-0.06,-0.02,0
19043,IA,"Clayton County, Iowa",Midwest,West North Central,8,0,17625,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
19045,IA,"Clinton County, Iowa",Midwest,West North Central,4,2,46909,1.97,2.27,2.38,2.1,0.13,0.07,1,-0.16,-0.07,0,-0.28,-0.12,0
19047,IA,"Crawford County, Iowa",Midwest,West North Central,7,0,17034,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
19049,IA,"Dallas County, Iowa",Midwest,West North Central,2,1,87099,1.97,2.27,2.38,2.31,0.34,0.17,1,0.05,0.02,1,-0.07,-0.03,0
19051,IA,"Davis County, Iowa",Midwest,West North Central,9,2,8920,1.97,2.27,2.38,2.03,0.06,0.03,1,-0.24,-0.11,0,-0.36,-0.15,0
19053,IA,"Decatur County, Iowa",Midwest,West North Central,9,0,7979,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.1,-0.05,0,-0.22,-0.09,0
19055,IA,"Delaware County, Iowa",Midwest,West North Central,6,0,17183,1.97,2.27,2.38,2.24,0.27,0.13,1,-0.03,-0.01,0,-0.15,-0.06,0
19057,IA,"Des Moines County, Iowa",Midwest,West North Central,5,2,39386,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.15,-0.06,0,-0.27,-0.11,0
19059,IA,"Dickinson County, Iowa",Midwest,West North Central,7,2,17127,1.97,2.27,2.38,2.29,0.32,0.16,1,0.02,0.01,1,-0.1,-0.04,0
19061,IA,"Dubuque County, Iowa",Midwest,West North Central,3,1,96982,1.97,2.27,2.38,2.29,0.32,0.16,1,0.02,0.01,1,-0.1,-0.04,0
19063,IA,"Emmet County, Iowa",Midwest,West North Central,7,0,9438,1.97,2.27,2.38,2.41,0.44,0.22,1,0.15,0.06,1,0.03,0.01,1
19065,IA,"Fayette County, Iowa",Midwest,West North Central,6,0,19803,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.03,0,-0.18,-0.07,0
19067,IA,"Floyd County, Iowa",Midwest,West North Central,7,0,15786,1.97,2.27,2.38,2.28,0.31,0.16,1,0.02,0.01,1,-0.1,-0.04,0
19069,IA,"Franklin County, Iowa",Midwest,West North Central,7,0,10162,1.97,2.27,2.38,2.29,0.32,0.16,1,0.03,0.01,1,-0.09,-0.04,0
19071,IA,"Fremont County, Iowa",Midwest,West North Central,8,0,6946,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.07,-0.03,0,-0.19,-0.08,0
19073,IA,"Greene County, Iowa",Midwest,West North Central,6,0,8950,1.97,2.27,2.38,2.33,0.36,0.18,1,0.06,0.03,1,-0.06,-0.02,0
19075,IA,"Grundy County, Iowa",Midwest,West North Central,3,1,12299,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.08,-0.03,0,-0.19,-0.08,0
19077,IA,"Guthrie County, Iowa",Midwest,West North Central,2,1,10669,1.97,2.27,2.38,2.31,0.34,0.17,1,0.04,0.02,1,-0.07,-0.03,0
19079,IA,"Hamilton County, Iowa",Midwest,West North Central,6,0,14997,1.97,2.27,2.38,2.29,0.32,0.16,1,0.02,0.01,1,-0.1,-0.04,0
19081,IA,"Hancock County, Iowa",Midwest,West North Central,7,0,10802,1.97,2.27,2.38,2.3,0.33,0.17,1,0.03,0.02,1,-0.08,-0.04,0
19083,IA,"Hardin County, Iowa",Midwest,West North Central,6,0,17061,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.03,-0.01,0,-0.15,-0.06,0
19085,IA,"Harrison County, Iowa",Midwest,West North Central,2,1,14089,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
19087,IA,"Henry County, Iowa",Midwest,West North Central,6,0,19941,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.18,-0.08,0,-0.3,-0.12,0
19089,IA,"Howard County, Iowa",Midwest,West North Central,6,0,9226,1.97,2.27,2.38,2.27,0.3,0.15,1,0.01,0,1,-0.11,-0.05,0
19091,IA,"Humboldt County, Iowa",Midwest,West North Central,7,0,9554,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.01,-0.01,0,-0.13,-0.06,0
19093,IA,"Ida County, Iowa",Midwest,West North Central,8,0,6901,1.97,2.27,2.38,2.2,0.23,0.11,1,-0.07,-0.03,0,-0.19,-0.08,0
19095,IA,"Iowa County, Iowa",Midwest,West North Central,6,0,16189,1.97,2.27,2.38,2.31,0.34,0.17,1,0.05,0.02,1,-0.07,-0.03,0
19097,IA,"Jackson County, Iowa",Midwest,West North Central,6,0,19401,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.02,0,-0.17,-0.07,0
19099,IA,"Jasper County, Iowa",Midwest,West North Central,6,2,36971,1.97,2.27,2.38,2.3,0.33,0.17,1,0.04,0.02,1,-0.08,-0.03,0
19101,IA,"Jefferson County, Iowa",Midwest,West North Central,7,2,18148,1.97,2.27,2.38,2.06,0.09,0.05,1,-0.21,-0.09,0,-0.32,-0.14,0
19103,IA,"Johnson County, Iowa",Midwest,West North Central,3,1,148577,1.97,2.27,2.38,2.36,0.39,0.2,1,0.09,0.04,1,-0.03,-0.01,0
19105,IA,"Jones County, Iowa",Midwest,West North Central,2,1,20559,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.03,-0.01,0,-0.15,-0.06,0
19107,IA,"Keokuk County, Iowa",Midwest,West North Central,8,0,10188,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.01,-0.01,0,-0.13,-0.05,0
19109,IA,"Kossuth County, Iowa",Midwest,West North Central,7,0,14978,1.97,2.27,2.38,2.45,0.48,0.24,1,0.18,0.08,1,0.06,0.03,1
19111,IA,"Lee County, Iowa",Midwest,West North Central,5,2,34227,1.97,2.27,2.38,1.98,0.01,0.01,1,-0.28,-0.12,0,-0.4,-0.17,0
19113,IA,"Linn County, Iowa",Midwest,West North Central,2,1,223861,1.97,2.27,2.38,2.3,0.33,0.17,1,0.03,0.01,1,-0.09,-0.04,0
19115,IA,"Louisa County, Iowa",Midwest,West North Central,8,0,11178,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
19117,IA,"Lucas County, Iowa",Midwest,West North Central,6,0,8583,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
19119,IA,"Lyon County, Iowa",Midwest,West North Central,8,0,11776,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.07,-0.03,0,-0.19,-0.08,0
19121,IA,"Madison County, Iowa",Midwest,West North Central,2,1,16012,1.97,2.27,2.38,2.34,0.37,0.19,1,0.08,0.03,1,-0.04,-0.02,0
19123,IA,"Mahaska County, Iowa",Midwest,West North Central,7,2,22164,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.1,-0.05,0,-0.22,-0.09,0
19125,IA,"Marion County, Iowa",Midwest,West North Central,6,0,33172,1.97,2.27,2.38,2.29,0.32,0.16,1,0.02,0.01,1,-0.1,-0.04,0
19127,IA,"Marshall County, Iowa",Midwest,West North Central,4,2,39964,1.97,2.27,2.38,2.07,0.1,0.05,1,-0.19,-0.09,0,-0.31,-0.13,0
19129,IA,"Mills County, Iowa",Midwest,West North Central,2,1,15034,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
19131,IA,"Mitchell County, Iowa",Midwest,West North Central,7,0,10608,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.06,-0.03,0,-0.18,-0.08,0
19133,IA,"Monona County, Iowa",Midwest,West North Central,6,0,8730,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.09,-0.04,0,-0.21,-0.09,0
19135,IA,"Monroe County, Iowa",Midwest,West North Central,7,0,7807,1.97,2.27,2.38,2.08,0.11,0.06,1,-0.18,-0.08,0,-0.3,-0.13,0
19137,IA,"Montgomery County, Iowa",Midwest,West North Central,6,0,10053,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.11,-0.05,0,-0.23,-0.09,0
19139,IA,"Muscatine County, Iowa",Midwest,West North Central,4,2,42889,1.97,2.27,2.38,2.1,0.13,0.06,1,-0.17,-0.07,0,-0.29,-0.12,0
19141,IA,"O'Brien County, Iowa",Midwest,West North Central,7,0,13835,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.01,-0.01,0,-0.13,-0.06,0
19143,IA,"Osceola County, Iowa",Midwest,West North Central,7,0,6052,1.97,2.27,2.38,2.28,0.31,0.16,1,0.01,0.01,1,-0.11,-0.04,0
19145,IA,"Page County, Iowa",Midwest,West North Central,6,0,15268,1.97,2.27,2.38,2.26,0.29,0.15,1,0,0,0,-0.12,-0.05,0
19147,IA,"Palo Alto County, Iowa",Midwest,West North Central,7,0,9003,1.97,2.27,2.38,2.34,0.37,0.19,1,0.08,0.03,1,-0.04,-0.02,0
19149,IA,"Plymouth County, Iowa",Midwest,West North Central,3,1,25068,1.97,2.27,2.38,2.28,0.31,0.16,1,0.01,0.01,1,-0.1,-0.04,0
19151,IA,"Pocahontas County, Iowa",Midwest,West North Central,9,0,6797,1.97,2.27,2.38,2.22,0.25,0.12,1,-0.05,-0.02,0,-0.17,-0.07,0
19153,IA,"Polk County, Iowa",Midwest,West North Central,2,1,479612,1.97,2.27,2.38,2.35,0.38,0.2,1,0.09,0.04,1,-0.03,-0.01,0
